Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
82015-VIR,Female,52,No,Virginia,7,23,None,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45,1242.449951,12.26000023,0,0,1230.189941,Stayed,Others,Others
15644-CON,Female,22,No,Connecticut,6,3,None,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15000153,6316.200195,0,0,2329.919922,8646.120117,Stayed,Others,Others
24801-LOU,Female,61,Yes,Louisiana,12,28,None,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45000076,727.8499756,0,0,336.5599976,1064.410034,Stayed,Others,Others
85794-ARI,Female,36,No,Arizona,5,4,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,3532,0,0,1274.699951,4806.700195,Stayed,Others,Others
28648-ORE,Male,54,Yes,Oregon,3,14,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.19999695,2607.600098,0,20,59.45000076,2687.050049,Stayed,Others,Others
85682-MIS,Female,26,No,Mississippi,3,20,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,81.25,5567.549805,0,40,351.3599854,5958.910156,Stayed,Others,Others
93096-HAW,Male,31,Yes,Hawaii,9,14,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.94999695,3767.399902,0,0,950.8200073,4718.220215,Stayed,Others,Others
49974-WES,Female,73,No,West Virginia,4,29,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.55000305,3673.600098,0,0,1765.599976,5439.200195,Stayed,Others,Others
36405-COL,Male,47,No,Colorado,9,26,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,4036.850098,0,0,1507.599976,5544.450195,Churned,Competitor,Competitor had better devices
22439-COL,Female,73,Yes,Colorado,4,1,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95,1120.300049,0,120,127.4899979,1367.790039,Churned,Dissatisfaction,Product dissatisfaction
33514-FLO,Female,28,Yes,Florida,2,3,Deal 5,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.34999847,314.5499878,0,0,255.9600067,570.5100098,Stayed,Others,Others
21555-TEX,Female,54,No,Texas,15,34,None,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,64.5,1888.449951,0,0,79.19999695,1967.650024,Stayed,Others,Others
46640-SOU,Male,31,Yes,South Dakota,8,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.39999962,529.7999878,0,0,557.8200073,1087.619995,Stayed,Others,Others
23376-WAS,Female,68,No,Washington,3,16,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8000031,7308.950195,6.110000134,0,2764.300049,10067.13965,Stayed,Others,Others
98423-WYO,Male,65,No,Wyoming,5,2,None,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.29999924,2878.550049,10.22999954,0,1065.459961,3933.780029,Stayed,Others,Others
44370-MIN,Female,61,No,Minnesota,12,15,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.95000076,1234.800049,0,0,2416.679932,3651.47998,Stayed,Others,Others
89415-SOU,Female,73,Yes,South Dakota,3,23,Deal 4,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.29999924,355.8999939,0,0,0,355.8999939,Stayed,Others,Others
17308-COL,Female,59,No,Colorado,10,12,None,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,1510.300049,0,0,977.1300049,2487.429932,Stayed,Others,Others
82027-GEO,Female,60,No,Georgia,15,25,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,60.54999924,1982.599976,0,0,1568.349976,3550.949951,Stayed,Others,Others
82321-WYO,Female,35,Yes,Wyoming,7,32,Deal 2,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.19999695,4524.049805,0,0,233.8200073,4757.870117,Stayed,Others,Others
84842-NOR,Female,61,Yes,North Dakota,9,20,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.44999695,95.44999695,0,0,5.590000153,101.0400009,Churned,Competitor,Competitor had better devices
59949-UTA,Female,39,Yes,Utah,7,10,Deal 5,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,63.95000076,318.1000061,0,0,69.80000305,387.8999939,Stayed,Others,Others
28452-TEX,Male,60,Yes,Texas,8,34,None,Yes,No,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,65.34999847,1231.849976,0,60,794.0100098,2085.860107,Stayed,Others,Others
41986-PEN,Male,30,No,Pennsylvania,11,30,None,No,No,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,50.20000076,2554,27.01000023,0,0,2526.98999,Stayed,Others,Others
15658-NOR,Female,56,No,North Carolina,8,33,None,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.79999924,4684.299805,0,0,0,4684.299805,Stayed,Others,Others
28367-COL,Female,49,Yes,Colorado,9,23,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.04999924,614.4500122,9.729999542,0,477.1199951,1081.839966,Stayed,Others,Others
67882-UTA,Female,43,Yes,Utah,2,8,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1500015,842.9000244,0,0,135.0399933,977.9400024,Churned,Competitor,Competitor made better offer
97824-TEX,Female,38,Yes,Texas,11,15,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Yes,No,One Year,No,Mailed Check,65,2531.800049,0,140,1539.550049,4211.350098,Stayed,Others,Others
63437-COL,Female,34,Yes,Colorado,12,16,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,86.05000305,0,0,105.0500031,191.1000061,Stayed,Others,Others
83900-WIS,Female,55,Yes,Wisconsin,2,31,None,No,No,Yes,DSL,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,36.04999924,402.6000061,0,100,0,502.6000061,Stayed,Others,Others
46172-KAN,Male,60,Yes,Kansas,1,20,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.09999847,453.3999939,0,0,155.4499969,608.8499756,Churned,Competitor,Competitor made better offer
52174-NEB,Female,64,No,Nebraska,7,5,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.04999924,326.6499939,0,0,664.1599731,990.8099976,Stayed,Others,Others
68783-KAN,Female,76,No,Kansas,6,23,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,105.75,7382.850098,0,0,433.1000061,7815.950195,Stayed,Others,Others
59509-NEW,Male,27,No,New York,5,20,None,No,No,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,40.40000153,422.6000061,0,0,0,422.6000061,Stayed,Others,Others
43887-MIN,Female,62,Yes,Minnesota,4,27,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.15000153,6010.049805,0,0,3009.129883,9019.179688,Churned,Dissatisfaction,Service dissatisfaction
57878-VER,Female,54,No,Vermont,13,33,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.80000305,6046.100098,0,0,1637.26001,7683.359863,Stayed,Others,Others
18160-LOU,Male,54,No,Louisiana,13,5,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85000038,178.8000031,0,0,366.6600037,545.460022,Stayed,Others,Others
49879-NEV,Female,65,No,Nevada,13,32,None,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.45000076,314.6000061,0,0,234.9600067,549.5599976,Stayed,Others,Others
87436-NOR,Female,60,Yes,North Carolina,4,26,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.80000305,2274.350098,0,50,990.3400269,3314.689941,Churned,Dissatisfaction,Service dissatisfaction
78962-ILL,Male,34,Yes,Illinois,7,6,Deal 5,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,55.15000153,322.8999939,0,0,41.88000107,364.7799988,Stayed,Others,Others
75305-OKL,Male,57,No,Oklahoma,9,28,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.80000305,888.75,0,0,336.269989,1225.02002,Stayed,Others,Others
44755-MIC,Female,28,Yes,Michigan,9,19,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.55000305,80.55000305,0,0,43.66999817,124.2200012,Churned,Competitor,Competitor had better devices
36995-MAR,Female,36,No,Maryland,0,33,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.14999962,973.3499756,0,0,138.1799927,1111.530029,Stayed,Others,Others
48217-ARK,Female,51,Yes,Arkansas,0,8,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.5,5424.25,0,0,2309.209961,7733.459961,Stayed,Others,Others
79991-LOU,Female,36,No,Louisiana,7,14,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,4707.100098,0,0,1793.050049,6500.149902,Stayed,Others,Others
12225-TEX,Female,25,No,Texas,13,14,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,85.25,5714.200195,1.309999943,0,583.5700073,6296.459961,Stayed,Others,Others
76472-NEV,Female,75,Yes,Nevada,13,22,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.69999695,1294.599976,0,20,379.6199951,1694.219971,Stayed,Others,Others
96409-WES,Female,42,Yes,West Virginia,11,1,Deal 2,Yes,No,Yes,Cable,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,60.15000153,3753.199951,0,0,2089.399902,5842.600098,Stayed,Others,Others
42942-RHO,Female,46,No,Rhode Island,12,14,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.55000305,3263.899902,0,0,252.5599976,3516.459961,Stayed,Others,Others
41987-CAL,Male,60,No,California,0,24,Deal 2,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15000153,2139.100098,0,0,810.4799805,2949.580078,Stayed,Others,Others
56831-OKL,Female,58,Yes,Oklahoma,2,35,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.44999695,5042.75,0,0,1795.640015,6838.390137,Stayed,Others,Others
21722-ALA,Male,43,No,Alaska,10,33,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.04999924,1036,0,0,1586.880005,2622.879883,Stayed,Others,Others
82030-ILL,Female,81,Yes,Illinois,8,5,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,115.5999985,6431.049805,0,0,2360.340088,8791.389648,Stayed,Others,Others
31688-HAW,Female,25,Yes,Hawaii,0,8,None,No,No,Yes,Cable,Yes,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.29999924,2145,0,140,0,2285,Churned,Price,Price too high
96903-ARK,Female,37,No,Arkansas,14,27,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65000153,2404.850098,0,0,616.3200073,3021.169922,Stayed,Others,Others
97435-WYO,Male,37,No,Wyoming,11,35,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,80.59999847,2651.100098,0,0,1150.050049,3801.149902,Stayed,Others,Others
48942-SOU,Female,57,Yes,South Dakota,5,6,None,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.25,5538.350098,0,0,2828.100098,8366.450195,Stayed,Others,Others
97908-GEO,Female,57,Yes,Georgia,10,9,Deal 4,No,No,Yes,Cable,No,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,35.40000153,450.3999939,0,100,0,550.4000244,Stayed,Others,Others
96185-VER,Male,23,No,Vermont,3,12,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,83.5,5435,0,0,847.3499756,6282.350098,Stayed,Others,Others
25214-MAR,Female,50,No,Maryland,9,16,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.80000305,1900.25,0,0,892.6300049,2792.879883,Churned,Attitude,Attitude of support person
12929-NEW,Female,30,Yes,New Hampshire,7,10,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.60000038,1334.5,0,0,1202.23999,2536.73999,Stayed,Others,Others
58826-NEV,Female,27,No,Nevada,8,8,None,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,56.75,503.25,0,30,303,836.25,Stayed,Others,Others
94635-SOU,Female,37,No,South Carolina,3,28,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.10000038,1460.849976,0,0,1020.23999,2481.090088,Stayed,Others,Others
99101-CON,Female,57,Yes,Connecticut,9,25,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.80000305,2807.100098,0,0,1397.800049,4204.899902,Stayed,Others,Others
71291-WYO,Male,75,No,Wyoming,7,3,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8499985,6312.899902,0,0,1409.880005,7722.779785,Stayed,Others,Others
67857-CAL,Female,33,No,California,13,33,None,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,73,3001.199951,0,0,652.3099976,3653.51001,Churned,Competitor,Competitor offered higher download speeds
49309-UTA,Female,49,No,Utah,2,30,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.84999847,3365.850098,0,0,2112.590088,5478.439941,Churned,Price,Lack of affordable download/upload speed
26473-MIS,Male,67,No,Missouri,7,7,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.4499969,2715.300049,0,0,64.48000336,2779.780029,Stayed,Others,Others
15175-SOU,Female,53,Yes,South Dakota,14,27,Deal 4,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.80000305,1743.050049,0,0,202.9199982,1945.969971,Stayed,Others,Others
64209-VER,Female,43,Yes,Vermont,10,24,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1784.5,49.75999832,0,3427.199951,5161.939941,Stayed,Others,Others
11310-NEW,Female,78,Yes,New Hampshire,0,15,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,102.1500015,4735.350098,0,0,1535.400024,6270.75,Stayed,Others,Others
75202-WYO,Female,40,Yes,Wyoming,3,4,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.40000153,438.8999939,0,0,110.8799973,549.7800293,Stayed,Others,Others
57152-ORE,Female,21,Yes,Oregon,5,2,None,No,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95000076,2960.100098,0,0,0,2960.100098,Stayed,Others,Others
79206-OKL,Female,35,No,Oklahoma,13,2,Deal 5,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.89999962,135,0,0,200.25,335.25,Churned,Other,Moved
23361-NEV,Female,35,Yes,Nevada,13,28,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.55000305,653.9000244,2.279999971,0,293.1300049,944.75,Stayed,Others,Others
43029-ARK,Male,37,No,Arkansas,1,34,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.65000153,4630.200195,9.350000381,0,2265.959961,6886.810059,Stayed,Others,Others
99834-ORE,Female,71,Yes,Oregon,7,22,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.94999695,5867,0,0,1023,6890,Stayed,Others,Others
59308-VER,Female,73,Yes,Vermont,7,20,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.55000305,2510.199951,0,0,1066.22998,3576.429932,Churned,Dissatisfaction,Service dissatisfaction
48043-MIC,Female,20,Yes,Michigan,3,4,None,Yes,No,Yes,Cable,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.30000305,1845.900024,0,0,88.22000122,1934.119995,Churned,Competitor,Competitor had better devices
72262-WAS,Female,24,No,Washington,5,2,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.5999985,3930.550049,0,0,603.9299927,4534.47998,Stayed,Others,Others
85907-LOU,Female,71,No,Louisiana,3,4,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,72.75,317.75,0,0,142.6799927,460.4299927,Stayed,Others,Others
85923-NEB,Female,66,No,Nebraska,10,31,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.94999695,2072.75,0,0,1058.160034,3130.909912,Stayed,Others,Others
45619-WES,Male,42,Yes,West Virginia,6,11,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.29999924,743.0499878,0,0,1641.219971,2384.27002,Stayed,Others,Others
18732-UTA,Female,22,Yes,Utah,6,10,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.34999847,1837.900024,0,0,701.25,2539.149902,Stayed,Others,Others
12853-IDA,Male,37,No,Idaho,11,18,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80,3168.75,41.74000168,0,1568.800049,4695.810059,Stayed,Others,Others
54940-OHI,Female,46,No,Ohio,9,8,None,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.84999847,365.5499878,13.01000023,10,302.3200073,664.8599854,Churned,Competitor,Competitor offered higher download speeds
21885-ALA,Female,38,Yes,Alaska,12,28,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85000038,252,0,0,522.5999756,774.5999756,Stayed,Others,Others
76019-LOU,Male,26,No,Louisiana,9,28,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.80000305,5960.5,0,0,2213.120117,8173.620117,Stayed,Others,Others
51652-UTA,Male,37,Yes,Utah,1,34,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.1500015,6283.299805,0,0,3011.959961,9295.259766,Churned,Competitor,Competitor had better devices
94847-UTA,Female,54,No,Utah,8,19,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.80000305,1540.349976,0,0,869.7999878,2410.149902,Stayed,Others,Others
87160-NEV,Female,49,Yes,Nevada,14,25,Deal 4,No,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,46.34999847,667.7000122,0,0,0,667.7000122,Churned,Attitude,Attitude of service provider
76695-COL,Female,19,No,Colorado,0,11,None,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.399902,0,0,2059.97998,5954.379883,Stayed,Others,Others
16343-NEW,Male,44,No,New York,3,5,Deal 4,Yes,No,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,69.84999847,837.5,0,0,324.8399963,1162.339966,Stayed,Others,Others
65934-HAW,Male,43,Yes,Hawaii,0,4,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45000076,1534.050049,0,0,2499.830078,4033.879883,Stayed,Others,Others
